Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2011,2011,2011,2,0,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,960661,,,0
H3,2011,2011,2011,2,0,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2119201531,,,0
H3,2011,2011,2011,2,0,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,18935231,,,0
H3,2011,2011,2011,2,0,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,361955,,,0
H3,2011,2011,2011,2,0,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4667597,,,0
H3,2011,2011,2011,2,0,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1010989134,,,0
H3,2011,2011,2011,2,0,1,Import,156,China,CHN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3411421726,,,0
H3,2011,2011,2011,2,0,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,76557924,,,0
H3,2011,2011,2011,2,0,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,37715315,,,0
H3,2011,2011,2011,2,0,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,229111247,,,0
H3,2011,2011,2011,2,0,1,Import,196,Cyprus,CYP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,64888068,,,0
H3,2011,2011,2011,2,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1118549219,,,0
H3,2011,2011,2011,2,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1265202127,,,0
H3,2011,2011,2011,2,0,1,Import,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,94863261,,,0
H3,2011,2011,2011,2,0,1,Import,218,Ecuador,ECU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,32704869,,,0
H3,2011,2011,2011,2,0,1,Import,222,El Salvador,SLV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,93762398,,,0
H3,2011,2011,2011,2,0,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,297872,,,0
H3,2011,2011,2011,2,0,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,143668737,,,0
H3,2011,2011,2011,2,0,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26553078,,,0
H3,2011,2011,2011,2,0,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,262286025,,,0
H3,2011,2011,2011,2,0,1,Import,251,France,FRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5842620796,,,0
H3,2011,2011,2011,2,0,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,91380335,,,0
H3,2011,2011,2011,2,0,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,111293232,,,0
H3,2011,2011,2011,2,0,1,Import,270,Gambia,GMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2157801,,,0
H3,2011,2011,2011,2,0,1,Import,275,State of Palestine,PSE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,28618682,,,0
H3,2011,2011,2011,2,0,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8128133658,,,0
H3,2011,2011,2011,2,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,223144155,,,0
H3,2011,2011,2011,2,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1475120555,,,0
H3,2011,2011,2011,2,0,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,23679718,,,0
H3,2011,2011,2011,2,0,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,94519214,,,0
H3,2011,2011,2011,2,0,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1559199,,,0
H3,2011,2011,2011,2,0,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,43827515,,,0
H3,2011,2011,2011,2,0,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5044405728,,,0
H3,2011,2011,2011,2,0,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,600443000,,,0
H3,2011,2011,2011,2,0,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9466404,,,0
H3,2011,2011,2011,2,0,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,331854077,,,0
H3,2011,2011,2011,2,0,1,Import,364,Iran,IRN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,988192919,,,0
H3,2011,2011,2011,2,0,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,619466156,,,0
H3,2011,2011,2011,2,0,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,482725000,,,0
H3,2011,2011,2011,2,0,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6352468183,,,0
H3,2011,2011,2011,2,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,70417757,,,0
H3,2011,2011,2011,2,0,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,78905616,,,0
H3,2011,2011,2011,2,0,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,10320110938,,,0
H3,2011,2011,2011,2,0,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,254903476,,,0
H3,2011,2011,2011,2,0,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,329897613,,,0
H3,2011,2011,2011,2,0,1,Import,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3454807280,,,0
H3,2011,2011,2011,2,0,1,Import,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,69909934,,,0
H3,2011,2011,2011,2,0,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,174810756,,,0
H3,2011,2011,2011,2,0,1,Import,428,Latvia,LVA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,194284751,,,0
H3,2011,2011,2011,2,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,226201257,,,0
H3,2011,2011,2011,2,0,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,170115962,,,0
H3,2011,2011,2011,2,0,1,Import,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,85476421,,,0
H3,2011,2011,2011,2,0,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3018656,,,0
H3,2011,2011,2011,2,0,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,102771,,,0
H3,2011,2011,2011,2,0,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,660574805,,,0
H3,2011,2011,2011,2,0,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,31870949,,,0
H3,2011,2011,2011,2,0,1,Import,466,Mali,MLI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,61216,,,0
H3,2011,2011,2011,2,0,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,69294798,,,0
H3,2011,2011,2011,2,0,1,Import,478,Mauritania,MRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,10963160,,,0
H3,2011,2011,2011,2,0,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,52759043,,,0
H3,2011,2011,2011,2,0,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3423507144,,,0
H3,2011,2011,2011,2,0,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,928469293,,,0
H3,2011,2011,2011,2,0,1,Import,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30824983,,,0
H3,2011,2011,2011,2,0,1,Import,499,Montenegro,MNE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,79653435,,,0
H3,2011,2011,2011,2,0,1,Import,500,Montserrat,MSR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,791684,,,0
H3,2011,2011,2011,2,0,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,87023961,,,0
H3,2011,2011,2011,2,0,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,920545,,,0
H3,2011,2011,2011,2,0,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4597797879,,,0
H3,2011,2011,2011,2,0,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,38263169,,,0
H3,2011,2011,2011,2,0,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,50608402,,,0
H3,2011,2011,2011,2,0,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,135302982,,,0
H3,2011,2011,2011,2,0,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,10699009,,,0
H3,2011,2011,2011,2,0,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,230978,,,0
H3,2011,2011,2011,2,0,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,264100,,,0
H3,2011,2011,2011,2,0,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,139965445,,,0
H3,2011,2011,2011,2,0,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6846095,,,0
H3,2011,2011,2011,2,0,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,47019134,,,0
H3,2011,2011,2011,2,0,1,Import,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,127671371,,,0
H3,2011,2011,2011,2,0,1,Import,600,Paraguay,PRY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2175608,,,0
H3,2011,2011,2011,2,0,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,80985180,,,0
H3,2011,2011,2011,2,0,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1709106131,,,0
H3,2011,2011,2011,2,0,1,Import,620,Portugal,PRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1109706991,,,0
H3,2011,2011,2011,2,0,1,Import,642,Romania,ROU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,612944205,,,0
H3,2011,2011,2011,2,0,1,Import,643,Russian Federation,RUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6189995758,,,0
H3,2011,2011,2011,2,0,1,Import,646,Rwanda,RWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,34622,,,0
H3,2011,2011,2011,2,0,1,Import,659,Saint Kitts and Nevis,KNA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8209989,,,0
H3,2011,2011,2011,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13934205,,,0
H3,2011,2011,2011,2,0,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2478118,,,0
H3,2011,2011,2011,2,0,1,Import,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2529804496,,,0
H3,2011,2011,2011,2,0,1,Import,686,Senegal,SEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11283317,,,0
H3,2011,2011,2011,2,0,1,Import,688,Serbia,SRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30549923,,,0
H3,2011,2011,2011,2,0,1,Import,699,India,IND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1432670,,,0
H3,2011,2011,2011,2,0,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,787848878,,,0
H3,2011,2011,2011,2,0,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,527203227,,,0
H3,2011,2011,2011,2,0,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,154075159,,,0
H3,2011,2011,2011,2,0,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,238196069,,,0
H3,2011,2011,2011,2,0,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,698753851,,,0
H3,2011,2011,2011,2,0,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,14338900,,,0
H3,2011,2011,2011,2,0,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1578464699,,,0
H3,2011,2011,2011,2,0,1,Import,736,Fmr Sudan,SDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,471368,,,0
H3,2011,2011,2011,2,0,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26093829,,,0
H3,2011,2011,2011,2,0,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1238040579,,,0
H3,2011,2011,2011,2,0,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,783116292,,,0
H3,2011,2011,2011,2,0,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,90822707,,,0
H3,2011,2011,2011,2,0,1,Import,768,Togo,TGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11684622,,,0
H3,2011,2011,2011,2,0,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,17577529,,,0
H3,2011,2011,2011,2,0,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,17951424,,,0
H3,2011,2011,2011,2,0,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,513600334,,,0
H3,2011,2011,2011,2,0,1,Import,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,10227400,,,0
H3,2011,2011,2011,2,0,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1256251,,,0
H3,2011,2011,2011,2,0,1,Import,804,Ukraine,UKR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,292133191,,,0
H3,2011,2011,2011,2,0,1,Import,807,TFYR of Macedonia,MKD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,131060108,,,0
H3,2011,2011,2011,2,0,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,947386459,,,0
H3,2011,2011,2011,2,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6411736411,,,0
H3,2011,2011,2011,2,0,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7737670,,,0
H3,2011,2011,2011,2,0,1,Import,842,USA,USA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5258149297,,,0
H3,2011,2011,2011,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,269503,,,0
H3,2011,2011,2011,2,0,1,Import,858,Uruguay,URY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,57437423,,,0
H3,2011,2011,2011,2,0,1,Import,882,Samoa,WSM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,24488665,,,0
H3,2011,2011,2011,2,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,173097923,,,0
H3,2011,2011,2011,2,0,1,Import,894,Zambia,ZMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6221720,,,0
H3,2012,2012,2012,2,0,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1067544674,,,0
H3,2012,2012,2012,2,0,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,93295999,,,0
H3,2012,2012,2012,2,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,203617121,,,0
H3,2012,2012,2012,2,0,1,Import,51,Armenia,ARM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,88696487,,,0
H3,2012,2012,2012,2,0,1,Import,84,Belize,BLZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1286265,,,0
H3,2012,2012,2012,2,0,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,25682164,,,0
H3,2012,2012,2012,2,0,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,18948915,,,0
H3,2012,2012,2012,2,0,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,774732,,,0
H3,2012,2012,2012,2,0,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2937224,,,0
H3,2012,2012,2012,2,0,1,Import,212,Dominica,DMA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6714646,,,0
H3,2012,2012,2012,2,0,1,Import,218,Ecuador,ECU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30478536,,,0
H3,2012,2012,2012,2,0,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,367521,,,0
H3,2012,2012,2012,2,0,1,Import,270,Gambia,GMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1739514,,,0
H3,2012,2012,2012,2,0,1,Import,275,State of Palestine,PSE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,41880006,,,0
H3,2012,2012,2012,2,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,242026318,,,0
H3,2012,2012,2012,2,0,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2512183,,,0
H3,2012,2012,2012,2,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,72932017,,,0
H3,2012,2012,2012,2,0,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,77252631,,,0
H3,2012,2012,2012,2,0,1,Import,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,74232299,,,0
H3,2012,2012,2012,2,0,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,529833,,,0
H3,2012,2012,2012,2,0,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,712039633,,,0
H3,2012,2012,2012,2,0,1,Import,466,Mali,MLI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,93716,,,0
H3,2012,2012,2012,2,0,1,Import,478,Mauritania,MRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11945409,,,0
H3,2012,2012,2012,2,0,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,871904321,,,0
H3,2012,2012,2012,2,0,1,Import,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,41770228,,,0
H3,2012,2012,2012,2,0,1,Import,500,Montserrat,MSR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,853600,,,0
H3,2012,2012,2012,2,0,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,25108730,,,0
H3,2012,2012,2012,2,0,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1027866,,,0
H3,2012,2012,2012,2,0,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,38875799,,,0
H3,2012,2012,2012,2,0,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,49347941,,,0
H3,2012,2012,2012,2,0,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,632677,,,0
H3,2012,2012,2012,2,0,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2979655,,,0
H3,2012,2012,2012,2,0,1,Import,646,Rwanda,RWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,119595,,,0
H3,2012,2012,2012,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,14863120,,,0
H3,2012,2012,2012,2,0,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2614535,,,0
H3,2012,2012,2012,2,0,1,Import,686,Senegal,SEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11542116,,,0
H3,2012,2012,2012,2,0,1,Import,699,India,IND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1888132,,,0
H3,2012,2012,2012,2,0,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,15536597,,,0
H3,2012,2012,2012,2,0,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,29556791,,,0
H3,2012,2012,2012,2,0,1,Import,768,Togo,TGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11666151,,,0
H3,2012,2012,2012,2,0,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19986221,,,0
H3,2012,2012,2012,2,0,1,Import,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11688442,,,0
H3,2012,2012,2012,2,0,1,Import,804,Ukraine,UKR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,721944108,,,0
H3,2012,2012,2012,2,0,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1355711272,,,0
